SYMBOL,TIMESTAMP,CLOSE,HIGH,LOW,OPEN,COUNT,VOLUME
FABL,2022-03-24 19:00:00,25.01,25.75,24.9,25.35,105,1089000
FABL,2022-03-27 19:00:00,25.46,25.5,24.9,25.4,50,446500
FABL,2022-03-28 19:00:00,25.65,25.7,25.25,25.45,69,357000
FABL,2022-03-29 19:00:00,26,26.16,25.05,25.05,253,1223000
FABL,2022-03-30 19:00:00,26.32,26.45,25.62,26.4,76,235000
FABL,2022-03-31 19:00:00,26.82,27,26.3,26.3,106,315500
FABL,2022-04-03 19:00:00,25.54,26.48,25.45,26,44,219000
FABL,2022-04-04 19:00:00,26.23,27,25.99,26,87,453000
FABL,2022-04-05 19:00:00,26.5,26.5,25.7,25.7,33,148000
FABL,2022-04-06 19:00:00,26.76,26.79,26.35,26.5,11,13500
FABL,2022-04-07 19:00:00,27.73,27.9,26.9,27.5,112,621000
FABL,2022-04-10 19:00:00,28.38,28.69,28.1,28.5,130,345500
FABL,2022-04-11 19:00:00,27.87,28.74,27.51,28.2,89,457000
FABL,2022-04-12 19:00:00,27.76,29,27.52,28.19,74,434000
FABL,2022-04-13 19:00:00,27.8,28,27.25,27.4,48,205500
FABL,2022-04-14 19:00:00,26.57,27.99,26.4,27.51,163,1128500
FABL,2022-04-17 19:00:00,26.02,27.25,25.99,27.25,99,202000
FABL,2022-04-18 19:00:00,26,26.4,25.9,25.95,32,267000
FABL,2022-04-19 19:00:00,26.25,26.25,25.6,25.81,38,138500
FABL,2022-04-20 19:00:00,25.99,26.25,25.5,26.1,16,22000
FABL,2022-04-21 19:00:00,25.55,26,25.5,25.6,31,55000
FABL,2022-04-24 19:00:00,25.89,26.4,25.6,26,45,277500
FABL,2022-04-25 19:00:00,26,26,25.25,25.5,38,79500
FABL,2022-04-26 19:00:00,25.77,26,25.5,25.95,30,72000
FABL,2022-04-27 19:00:00,25.14,25.6,24.8,25.4,141,826500
FABL,2022-05-05 19:00:00,24.8,25.2,24.75,25.2,22,91000
FABL,2022-05-08 19:00:00,22.94,24.8,22.94,24.8,142,804500
FABL,2022-05-09 19:00:00,23.24,23.5,22.85,23.02,98,699500
FABL,2022-05-10 19:00:00,22.24,23.3,21.65,23.24,145,748000
FABL,2022-05-11 19:00:00,22.46,22.8,21.75,22.1,90,1720000
FABL,2022-05-12 19:00:00,23.73,24.14,22.5,22.6,104,349500
FABL,2022-05-15 19:00:00,23.3,23.9,22.99,23,117,271500
FABL,2022-05-16 19:00:00,23.6,24,23.36,23.7,30,95000
FABL,2022-05-17 19:00:00,23.62,23.99,23.52,23.6,67,272500
FABL,2022-05-18 19:00:00,23.75,24.2,23.45,24,43,1053500
FABL,2022-05-19 19:00:00,24.07,24.25,23.65,23.99,59,179000
FABL,2022-05-22 19:00:00,23.7,24,23.65,24,19,139000
FABL,2022-05-23 19:00:00,23.05,24.2,23,24,116,177000
FABL,2022-05-24 19:00:00,23,23.75,22.03,22.9,254,893500
FABL,2022-05-25 19:00:00,23.25,23.5,22.89,23.05,182,962000
FABL,2022-05-26 19:00:00,23.45,24,23.2,23.7,161,702000
FABL,2022-05-29 19:00:00,23.28,23.74,23.1,23.23,85,238000
FABL,2022-05-30 19:00:00,23.52,23.85,23.28,23.44,46,165000
FABL,2022-05-31 19:00:00,23.4,23.75,23.21,23.75,76,210000
FABL,2022-06-01 19:00:00,23.18,23.45,22.8,23.15,67,113500
FABL,2022-06-02 19:00:00,22.03,23.02,21.85,23,58,513500
FABL,2022-06-05 19:00:00,21.88,22.1,21.8,22,45,139000
FABL,2022-06-06 19:00:00,21.82,22.39,21.5,22.24,58,156000
FABL,2022-06-07 19:00:00,21.7,22.1,21.62,21.9,133,567000
FABL,2022-06-08 19:00:00,21.69,22,21.35,21.5,115,227000
FABL,2022-06-09 19:00:00,22,22,21.7,21.7,15,18500
FABL,2022-06-12 19:00:00,20.41,21.9,20.35,21.3,177,391000
FABL,2022-06-13 19:00:00,21.05,21.49,19.95,20.41,93,308500
FABL,2022-06-14 19:00:00,20.95,21.75,20.07,21.2,40,80500
FABL,2022-06-15 19:00:00,21.34,21.88,20.99,20.99,39,43500
FABL,2022-06-16 19:00:00,21.87,22,21.5,21.5,65,184500
FABL,2022-06-19 19:00:00,21.56,21.93,21.27,21.75,28,70000
FABL,2022-06-20 19:00:00,22.17,22.5,21.05,22.24,195,1037000
FABL,2022-06-21 19:00:00,22.5,22.85,21.75,22.7,145,1454500
FABL,2022-06-22 19:00:00,22.8,23.15,22.5,22.99,59,603500
FABL,2022-06-23 19:00:00,21.98,23,21.09,22.98,137,730000
FABL,2022-06-26 19:00:00,22.77,23,22.15,22.29,80,685000
FABL,2022-06-27 19:00:00,22.78,23.23,22.5,22.94,142,684000
FABL,2022-06-28 19:00:00,22.52,23.5,21.8,22.53,151,556500
FABL,2022-06-29 19:00:00,23.06,23.45,22.6,22.7,169,638500
FABL,2022-06-30 19:00:00,23.48,24,23.24,23.24,60,192500
FABL,2022-07-03 19:00:00,23.99,24.8,23.12,23.87,228,964000
FABL,2022-07-04 19:00:00,24.31,24.8,23.7,24,404,1631500
FABL,2022-07-05 19:00:00,24.08,25.15,24,24.79,124,952500
FABL,2022-07-06 19:00:00,23.84,24.55,23.8,24.29,150,465000
FABL,2022-07-12 19:00:00,24.16,24.5,23.6,23.75,140,772000
FABL,2022-07-13 19:00:00,24.09,24.7,23.98,24.05,155,637500
FABL,2022-07-14 19:00:00,24.62,24.98,24.3,24.34,211,1665000
FABL,2022-07-17 19:00:00,24.19,24.9,23.99,24.9,77,290000
FABL,2022-07-18 19:00:00,24,25.25,23.25,24.43,185,648500
